id	name	start	end	features	dedicated_urls	score
67702	BIGO ICON 2025	2025-06-23 00:00:00	2025-07-12 00:00:00	stage		2
67703	BBR - 0620-0622 Bonus Beans Weekend	2025-06-20 00:00:00	2025-06-22 23:59:59	rank,reward		2
67710	Feliz mês do Orgulho	2025-06-18 15:10:58	2025-06-30 23:59:59		https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593333539	2
67719	TEST VOTE SPOT ON 2025	2025-06-18 16:30:00	2025-06-18 17:30:00	game,rank		2
67721	Idol Việt - Philippine nổi tiếng nhất AUNZ T6	2025-06-23 00:00:00	2025-06-30 23:59:59	game,rank		2
67731	GCC-VIP-Legend of Garland Path	2025-06-19 00:00:00	2025-06-23 23:59:59	rank,recharge		2
67732	LEVA-VIP-Legend of Garland Path	2025-06-19 00:00:00	2025-06-23 23:59:59	rank,recharge		2
67733	NA-VIP-Legend of Garland Path	2025-06-19 00:00:00	2025-06-23 23:59:59	rank,recharge		2
67780	June BIGO Billionaire E3 - LATAM	2025-06-23 00:00:00	2025-06-26 23:59:59	game,rank		2
67785	白昼のシンデレラ	2025-06-20 05:00:00	2025-06-30 23:59:59	rank,reward		2
67786	Mid-Year Family GALA Hall of Fame	2025-06-21 00:00:00	2025-07-21 23:59:59	group		2
67795	SVIP July Points Slash	2025-07-19 00:00:00	2025-07-24 11:59:59	shop,reward		2
67812	GALA 참석 의향 조사	2025-06-20 17:00:00	2025-06-24 00:00:00	task		2
67826	MM Win me, Win Diamonds (SVIP Date)	2025-06-21 00:00:00	2025-06-25 23:59:59	game,reward		2
67830	F-NỤ CƯỜI TRIỆU ĐÔ KỲ 2-T6	2025-06-21 00:00:00	2025-06-26 00:00:00	group,rank		2
67862	Top Showdown	2025-06-23 09:00:00	2025-06-30 23:59:59	rank,reward		2
67875	QUỐC TẾ - BXH NGÀY T6/2025	2025-06-24 00:00:00	2025-06-30 23:59:59	game,rank		2
67886	K- MILK DIY K3T6	2025-06-25 00:00:00	2025-06-30 23:59:59	game,rank		2
67903	루키 회장님, 하이킹 동호회	2025-07-03 00:00:00	2025-07-31 23:59:59	game,rank		2
67907	CHUỖI SỰ KIỆN THÁNG TỰ HÀO	2025-06-24 00:00:00	2025-06-30 23:59:59		https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	2
67925	MARIS DIY K3T6	2025-06-25 00:00:00	2025-07-01 00:00:00	game,rank		2
67929	Mi house DIY K3T6	2025-06-25 00:00:00	2025-07-01 00:00:00	game,rank		2
67942	حدث صيف المجد صناع المحتوى بلاد الشام والعراق	2025-06-24 00:00:00	2025-07-01 00:00:00	rank,reward		2
67948	حدث صيف المجد - كبار الشخصيات دول الخليج	2025-06-24 00:00:00	2025-07-01 10:00:00	rank,recharge		2
67950	عرض الشحن (  الأدعـم 🇶🇦 Y65569 )	2025-06-23 18:59:00	2025-06-30 23:59:59	rank,recharge		2
67960	이달의 넘버원 (7월)	2025-07-01 00:00:00	2025-08-01 00:00:00	rank,recharge		2
67964	【7월】희귀굿즈 획득 기회!!	2025-07-10 00:00:00	2025-07-17 00:00:00	rank,reward		2
67980	SVIP June Points Slash Night Redemption	2025-06-24 15:05:00	2025-06-25 11:59:59	shop,game		2
67982	7월 SVIP코인룰렛	2025-07-25 00:00:00	2025-08-01 00:00:00	lottery,reward		2
67987	CRAZY GAME MENA	2025-06-25 00:00:00	2025-06-30 23:59:59	game,rank		2
67994	عرض شحن الخاص ب "BLACK"  June	2025-06-24 12:10:25	2025-06-30 19:00:00	rank,recharge		2
68008	Gift Sprint: ANZ Connection	2025-06-25 00:00:00	2025-07-05 00:00:00	rank,reward		2
68010	BIGO SUMMER 2025 AGC TOAN NANG	2025-07-01 00:00:00	2025-07-31 00:00:00	game		2
68016	Yarıyıl Gala yeteneği	2025-06-25 00:00:00	2025-07-14 00:00:00	group		2
68021	BIGO BEAN RUSH - 0625 BBR Wednesday	2025-06-25 00:00:00	2025-06-25 23:59:59	rank,reward		2
68024	Academia de Idols Básico Julio	2025-07-01 00:00:00	2025-07-14 23:59:59	game,rank		2
68025	Academia de Idols Avanzada Julio 1	2025-07-01 00:00:00	2025-07-14 23:59:59	game,rank		2
68026	BIGO BEAN RUSH - 0627-0629 Weekend Bean Boost	2025-06-27 00:00:00	2025-06-29 23:59:59	rank,reward		2
68035	BIGO BEAN RUSH - July BBR Wednesday	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,reward		2
68036	HASHTAG COMMUNICATIONS49743 Reseller Flash sale	2025-06-26 00:00:00	2025-06-30 23:59:59	rank,recharge		2
68040	AGARMY AGENCY LLC Reseller Flash sale	2025-06-26 00:00:00	2025-06-30 23:59:59	rank,recharge		2
68044	Canada Inc Reseller Flash sale	2025-06-26 00:00:00	2025-06-30 23:59:59	rank,recharge		2
68048	ANGEL LA ENTERTAINMENT LLC Reseller Flash sale	2025-06-26 00:00:00	2025-06-30 23:59:59	rank,recharge		2
68049	Money Bootz Management and Consulting LLC Reseller Flash sale	2025-06-26 00:00:00	2025-06-30 23:59:59	rank,recharge		2
68059	디노 짱 게임방	2025-07-24 00:00:00	2025-08-01 00:00:00	rank,reward		2
68060	TH Homecoming (1-11 กค.)	2025-07-01 00:00:00	2025-07-12 00:00:00	game,rank		2
68062	BIGO SUMMER 2025 AGC NANG NO	2025-07-01 00:00:00	2025-07-31 00:00:00	game		2
68064	活跃榜单测试	2025-06-25 18:00:00	2025-06-26 12:00:00	group,rank		2
68069	July Daily Ladder Challenge	2025-07-02 00:00:00	2025-08-01 00:00:00	task,game		2
68082	بطولة الجالا النصف سنوية لصانع المحتوى-الخليج العربي	2025-07-04 00:00:00	2025-07-12 23:59:59	rank,reward		2
68084	TEST (New Policy)	2025-06-26 00:00:00	2025-06-28 23:59:59	game,rank		2
68085	بطولة الجالا النصف سنوية - لصانع المحتوى - -شمال افريقيا	2025-07-04 00:00:00	2025-07-12 23:59:59	rank,reward		2
68090	متصدرين العراق من كبار شخصيات July	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,recharge		2
68091	متصدرين لبنان من كبار شخصيات July	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,recharge		2
68092	متصدرين الاردن من كبار شخصيات July	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,recharge		2
68094	متصدرين سوريا من كبار شخصيات July	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,recharge		2
68095	متصدرين اليمن من كبار شخصيات July	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,recharge		2
68099	MULTISALAPK FAMILIAR PORTUGAL 2025 JULIO	2025-07-01 00:00:00	2025-07-31 00:00:00	game,stage		2
68100	MULTISALAPK FAMILIAR ESPAÑA JULIO 2025	2025-07-01 00:00:00	2025-07-31 00:00:00	game,stage		2
68106	Super Lucky Bean Rush-Poland	2025-07-07 00:00:00	2025-07-14 00:00:00	rank,reward		2
68107	Super Lucky Bean Rush-Romania July	2025-07-07 00:00:00	2025-07-14 00:00:00	rank,reward		2
68109	NUEVO INCENTIVO FAMILIA	2025-07-01 00:00:00	2025-07-31 00:00:00	game,stage		2
68120	July Download Sprint	2025-06-29 00:00:00	2025-07-17 23:59:59	rank,reward		2
68123	2025.07 신입 호스트 주간 랭킹전	2025-07-01 00:00:00	2025-08-01 00:00:00	rank,reward		2
68143	TH Family PK PRO - July	2025-07-01 00:00:00	2025-08-01 00:00:00	game,group		2
68144	TH-FAMILY SUPER PK 3-3: July	2025-07-01 00:00:00	2025-08-01 00:00:00	game,group		2
68156	Oferta Especial-Liberté 🗽	2025-06-28 00:00:00	2025-07-01 00:00:00	group,rank		2
68158	Check Host Academy Tutorial on BIGO LIVE!	2025-06-26 14:58:39	2025-09-30 00:00:00		https://static-fed.bigolive.tv/live/pages/bigolive/bigo-Institute/index.html	2
68163	2025 Mid Year Gala Data(MY/SG/BN)	2025-07-01 00:00:00	2025-07-31 23:59:59	rank		2
68170	7월 생일 & 기념일 호스트	2025-07-01 00:00:00	2025-08-01 00:00:00	rank,reward		2
68174	June BIGO Billionaire E4 - EN	2025-06-30 00:00:00	2025-07-03 23:59:59	rank,reward		2
68175	TH- Mid Gala Night Country PK 2025	2025-07-11 00:00:00	2025-07-12 00:00:00	game		2
68178	7月 充值数据统计	2025-07-01 00:00:00	2025-07-10 23:59:59	rank,recharge		2
68187	Hora de Multi Guest	2025-07-01 11:00:00	2025-08-01 11:00:00	group,rank		2
68213	Live Spark	2025-07-01 00:00:00	2025-08-01 00:00:00	game,rank		2
68229	BIGO BEAN RUSH - July Weekend Bean Boost	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,reward		2
68255	NTG DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68256	BeautyG DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68257	AMY DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68258	HT SEAPRO DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68259	Đà Lạt DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68260	MAI LY DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68262	Cà Chua DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68266	Mi house DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68267	H&K DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68268	MARIS DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68269	CLOUDS DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68270	CARAT DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68271	Beatum DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68273	Athena DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68274	SHINE STAR DIY K1T7	2025-07-03 00:00:00	2025-07-09 00:00:00	game,rank		2
68279	السنوية التاسعة لبيجو لايف	2025-06-27 12:50:00	2025-07-07 23:59:59	lottery,reward		2
68297	Temmuz Ajans Etkinliği	2025-07-01 00:00:00	2025-07-31 23:59:59	group,rank		2
68300	BIGO TV: SUMMER BREAK	2025-06-27 15:32:55	2025-07-31 23:59:59	rank		2
68328	2025 Yarı Yıl Gala PK'Sı	2025-07-01 00:00:00	2025-07-14 00:00:00	game		2
68330	FRBE Super Star Mensuel - 202507	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,reward		2
68331	Grande Retorno 💰 do Começo de Julho 🎊	2025-07-01 00:00:00	2025-07-14 00:00:00	rank,recharge		2
68342	CP Ranking Challenge-July	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,reward		2
68343	Top Agencia Julio	2025-06-30 00:00:00	2025-07-06 00:00:00	group,rank		2
68371	シークレットチャージ　大還元！	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,recharge		2
68376	HỒ GIA DIY K1T7	2025-07-01 00:00:00	2025-07-07 00:00:00	game,rank		2
68381	海牛活动团体日榜	2025-06-30 15:30:00	2025-07-01 23:00:00	group,rank		2
68385	Hội ngộ hè VN&USCA K1T7	2025-07-02 00:00:00	2025-07-07 23:59:59	game,rank		2
68392	Recharge & Take Back	2025-07-01 00:00:00	2025-07-14 23:59:59	rank,recharge		2
68405	7월 SVIP 생파	2025-07-01 00:00:00	2025-08-01 00:00:00	lottery,game		2
68407	비고 프라이데이	2025-07-01 00:00:00	2025-08-01 00:00:00	rank,recharge		2
68437	7月ビーンズクエスト	2025-07-04 00:00:00	2025-07-31 23:59:59	game,rank		2
68443	The Path to Love: Gifting Card Hunt Edition	2025-07-01 00:00:00	2025-07-14 23:59:59	collection,reward		2
68494	بطولة المجد السعودي - صناع المحتوى	2025-07-01 00:00:00	2025-07-01 23:59:59	rank,reward		2
68496	حدث نجم المستقبل	2025-07-02 00:00:00	2025-07-11 23:59:59	game,rank		2
68497	حدث نجم المستقبل	2025-07-12 00:00:00	2025-07-21 23:59:59	game,rank		2
68498	حدث نجم المستقبل	2025-07-22 00:00:00	2025-07-31 23:59:59	game,rank		2
68499	rising star-july 07-jully 11	2025-07-04 00:00:00	2025-07-11 23:59:59	game,rank		2
68500	rising star-july 12 -july21	2025-07-12 00:00:00	2025-07-21 23:59:59	game,rank		2
68501	rising star-july 22 -july 31	2025-07-22 00:00:00	2025-07-31 23:59:59	game,rank		2
68512	7月 打ち破れ！中堅ライバーの壁！！	2025-07-04 00:00:00	2025-07-31 23:59:59	game,rank		2
68535	K- BIGBANG DIY K1T7	2025-07-03 00:00:00	2025-07-08 23:59:59	game,rank		2
68536	K- NTRAC DIY K1T7	2025-07-03 00:00:00	2025-07-08 23:59:59	game,rank		2
68538	テスト　４都市掲載！~秋の特大広告~ HALLOWEEN広告モデル決定戦　 前編	2025-07-11 00:00:00	2025-07-20 21:59:59	game,rank		2
68544	MM US Gifting Sprint-July(4th-12th)	2025-07-04 00:00:00	2025-07-12 23:59:59	rank,reward		2
68552	Outdoor Challenge! Show yourself!	2025-07-01 18:35:03	2025-10-31 00:00:00		https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1656	2
68558	金豆探索家	2025-07-01 18:55:08	2025-07-31 23:59:59	group,rank		2
68566	BIGO LIVE New Blood! ——Accelerating New streamers' Growth Within 3 Months!	2025-07-01 19:22:56	2025-10-31 00:00:00	growth,game		2
68574	Lets Go, Turkey !	2025-07-10 00:00:00	2025-07-19 01:00:00	rank,reward		2
68580	بطولة الجالا النصف سنوية لكبار الشخصيات- الخليج العربي	2025-07-04 00:00:00	2025-07-12 23:59:59	rank,recharge		2
68584	بطولة الجالا النصف سنوية لكبار الشخصيات  - دول المشرق	2025-07-04 00:00:00	2025-07-12 23:59:59	rank,recharge		2
68588	THE4 Backup	2025-07-02 00:00:00	2025-07-31 00:00:00	rank,reward		2
68589	عرض شحن الخاص ب "صح"  July	2025-07-01 16:44:37	2025-07-31 23:59:59	rank,recharge		2
68604	2025年 Mid-Year GALA　ライバー戦攻略本	2025-07-04 00:00:00	2025-07-12 16:00:00	game		2
68621	El toque de Midas - Julio	2025-07-02 00:00:00	2025-07-10 00:00:00	rank,reward		2
68648	I-HẠNG MỤC TRAO THƯỞNG IDOL-BIGO SUMMER 2025	2025-07-02 14:18:51	2025-08-22 00:00:00	game		2
68651	PH USER EVENTS CALENDAR	2025-07-02 16:00:00	2025-07-31 00:00:00	recharge,reward		2
68656	BIGO BASH	2025-07-02 16:20:00	2025-08-31 23:59:59	rank,reward		2
68661	DACH Juli-Überraschung für treue Bigoer	2025-07-10 00:00:00	2025-07-31 23:59:59	task,growth		2
68662	July BIGO Billionaire E1 - EN	2025-07-09 00:00:00	2025-07-12 23:59:59	rank,reward		2
68668	（sample）2025年 Mid-Year GALA　ライバー戦攻略本	2025-07-04 00:00:00	2025-07-12 16:00:00	game		2
68674	730445783 (🏡AJIKBOS - HOME) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	rank,recharge		2
68676	640817432 (🎖️Z⚡️) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	rank,recharge		2
68677	grad788 (🔥🛡 𝔾𝕣𝕒𝕕) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	rank,recharge		2
68679	MahkotaScorpio (Mahkota Scorpio) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	rank,recharge		2
68680	nicholas669 (👿施Baby Hubby施👿) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	rank,recharge		2
68683	rommy1717 (Rommy1717) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	rank,recharge		2
68685	thisiscool (Cool) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	rank,recharge		2
68686	Ronin378(Eyang ❤ MOU) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	rank,recharge		2
68699	Chan_2017(S¹⁰⁰% 🅲н🅰🅽𓆌⚰) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	rank,recharge		2
68709	703776516 SVIP The Golden Royale juli	2025-07-03 00:00:00	2025-08-01 00:00:00	rank,recharge		2
68711	_oM🍓 SVIP The Golden Royale Juli	2025-07-03 00:00:00	2025-08-01 00:00:00	rank,recharge		2
68715	1556944121 SVIP The Golden Royale juli	2025-07-03 00:00:00	2025-08-01 00:00:00	rank,recharge		2
68726	CanDraLee SVIP The Golden Royale Juli	2025-07-03 00:00:00	2025-08-01 00:00:00	rank,recharge		2
68729	Dir809 SVIP The Golden Royale Juli	2025-07-03 00:00:00	2025-08-01 00:00:00	rank,recharge		2
68766	760629988 SVIP The Golden Royale juli	2025-07-03 00:00:00	2025-08-01 00:00:00	rank,recharge		2
68782	🎉 *حدث الجالا لوكالات الشحن - منتصف عام 2025 - يوليو *	2025-07-02 19:00:00	2025-07-31 23:59:59	rank,recharge		2
68786	FRBE - Rechargez pour gagner 202507	2025-07-05 00:00:00	2025-07-08 23:59:59	rank,recharge		2
68804	Idol Việt Nam được yêu thích nhất – VN&AUNZ T7	2025-07-04 00:00:00	2025-07-10 23:59:59	game,rank		2
68829	Кубок ведущих середины 2025 года	2025-07-03 18:00:00	2025-07-12 12:00:00	game,rank		2
68840	Hội ngộ hè VN&USCA K2T7	2025-07-05 00:00:00	2025-07-12 23:59:59	game,rank		2
68854	F-ĐƯỜNG ĐUA CHIẾN TƯỚNG | Kì 1 (5-10/7)	2025-07-05 00:00:00	2025-07-11 00:00:00	group,rank		2
68859	MM VS PH	2025-07-05 00:00:00	2026-07-04 23:59:00	group,reward		2
68872	7月超時代星團集結令	2025-07-06 00:00:00	2025-07-31 23:59:59	game,rank		2
68889	PL PK	2025-07-05 00:00:00	2025-07-31 00:00:00	game,rank		2
68907	€€€ AHMED €€€  عرض شحن - July	2025-07-06 18:30:59	2025-07-31 23:59:59	rank,recharge		2
68910	Champion's league-RO July	2025-07-07 00:09:42	2025-07-12 00:00:00	group,rank		2
68921	N-HT DRAGON K2AT7	2025-07-10 00:00:00	2025-07-15 23:59:59	group,rank		2
68949	🅑🅛🅐🅒🅚  عرض شحن - July	2025-07-07 18:30:30	2025-07-31 23:59:59	rank,recharge		2
68981	THSVIP-ปูปลาพารวย	2026-05-01 00:00:00	2026-05-31 23:59:59		https://activity.bigo.tv/live/act/vip_manage_14114/index.html	2
69000	个人排行榜-名次门槛	2025-07-08 20:52:17	2025-07-10 00:00:00	game,rank		2
69012	Ödüllü Yükleme (P)	2025-07-09 00:00:00	2025-07-13 23:59:59	rank,recharge		2
69038	MAI LY DIY K2AT7	2025-07-10 00:00:00	2025-07-16 00:00:00	game,rank		2
69095	حدث الشحن الخاص ب ( M95 🇰🇼 Mohammed9s5	2025-07-09 20:55:00	2025-07-31 23:59:59	rank,recharge		2
69205	👑 مـــــــيرا 👑 عرض شحن - July	2025-07-13 17:16:03	2025-07-31 23:59:59	rank,recharge		2
69226	Hội ngộ hè VN&USCA K3T7	2025-07-15 00:00:00	2025-07-20 23:59:59	game,rank		2
69231	YUMMY KING JULIO	2025-07-15 00:00:00	2025-07-23 00:00:00	growth,rank		2
69233	Classifica dell'Estate	2025-07-15 00:00:00	2025-07-21 23:59:59	game,rank		2
69234	PK Summer Party	2025-07-17 00:00:00	2025-07-23 23:59:59	game		2
69257	Brillo máximo Emisor	2025-07-15 00:00:00	2025-07-22 00:00:00	game,rank		2
69259	Top Agencia- LATAM FEST	2025-07-14 21:00:00	2025-07-16 21:00:00	group,rank		2
69344	International Talent Themed Room [Co-hosted with the Greater China Region]	2025-07-16 14:21:49	2025-10-31 00:00:00	game		2
69346	Feliz Regreso de Hosts	2025-07-17 00:00:00	2025-08-01 00:00:00	game,rank		2
69365	استبيان لانشاء قناة تصريف فاصولياء جديدة	2025-07-16 12:30:59	2025-07-17 12:30:59	task,game		2
69366	【7월】99.9% 순금카드의 주인공은..?	2025-07-18 00:00:00	2025-07-28 00:00:00	rank,reward		2
69367	2025 PH Mid-Year FAM GALA	2025-07-16 19:01:49	2025-07-31 00:00:00	game		2
69381	Défi de 7 jours 202507	2025-07-17 00:00:00	2025-07-23 23:59:59	game,rank		2
69401	Feliz Volta de Hosts	2025-07-18 00:00:00	2025-08-01 00:00:00	rank,reward		2
69408	7月ぬいぐるみ争奪戦（7.19-7.23）	2025-07-19 00:00:00	2025-07-23 23:59:59	game,rank		2
69516	TUẦN LỄ PK RỰC LỬA	2025-08-18 00:00:00	2025-08-24 23:59:59	game,rank		2
69552	حدث بطولة العائلات قسم كبار الشخصيات - دول الخليج	2025-07-23 00:00:00	2025-07-31 23:59:59	rank,recharge		2
69557	お得なチャージキャンペーン	2025-07-25 00:00:00	2025-07-31 23:59:59	rank,recharge		2
69615	Ödüllü Yükleme (P)	2025-07-22 20:00:00	2025-07-25 23:59:59	rank,recharge		2
69668	Talent Livehouse	2025-08-08 00:00:00	2025-12-31 00:00:00	game		2
69736	MM Yang&Cuties AGCs DIY(25th-31st/July)	2025-07-25 00:00:00	2025-07-31 23:59:59	game,rank		2
69778	عرض شحن النخبة الخاص ب MATRIX AGENCY   - July	2025-07-24 23:59:59	2025-07-31 23:59:59	rank,recharge		2
69788	SVIP VELVET NIGHT	2025-07-25 18:00:00	2025-07-31 23:59:59	game,reward		2
69804	8월 SVIP코인룰렛	2025-08-25 00:00:00	2025-09-01 00:00:00	lottery,reward		2
69843	TH Homecoming (1-15 สค.)	2025-08-01 00:00:00	2025-08-16 00:00:00	game,rank		2
69853	MULTISALAPK FAMILIAR AGOSTO 2025	2025-08-01 00:00:00	2025-08-31 00:00:00	game,stage		2
69862	Dino Guess Season 3 - Day 1	2025-08-20 00:00:00	2025-08-30 00:00:00	task,collection		2
69898	BR-ENCONTRO PRESENCIAL NA COLÔMBIA! 🇨🇴	2025-08-01 00:00:00	2025-08-08 00:00:00	rank,recharge		2
70043	TH New VJ Points Collecting AUG 2025	2025-08-01 00:00:00	2025-08-15 00:00:00	game,collection		2
70155	MORRIS |🔱LUX 🔥- SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70160	🏡Bos Muda 021- SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70162	𓇋𓈖𓊪𓃣 - SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70163	🫆 (1076149690) - SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70164	Devil x Shark - SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70166	. (OFF_.) - SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70214	我が家の肉パーティ(8.3-8.7)	2025-08-03 00:00:00	2025-08-07 21:59:59	game,rank		2
70218	AJIK●BOSS 🇲🇨- SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70226	Six Sense - SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70263	Reseller leader board	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70336	1517117540- SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	rank,recharge		2
70419	Phiêu lưu kỷ Jura	2025-08-03 00:00:00	2025-08-09 23:59:59		https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	2
70442	عرش الوحوش الاسطورية - لصانع المحتوى - بلاد الشام	2025-08-03 00:00:00	2025-08-09 23:59:59	rank,reward		2
70457	عرش الوحوش الأسطورية - بلاد الشام	2025-08-03 00:00:00	2025-08-09 23:59:59	rank,recharge		2
70523	Estrelas de Agosto - LATAM PT	2025-08-04 00:00:00	2025-08-13 23:59:59	game,rank		2
70541	عرض شحن - Omar 811189653 - August	2025-08-03 19:10:29	2025-08-31 23:59:59	rank,recharge		2
70550	F-ĐƯỜNG ĐUA CHIẾN TƯỚNG | Kì 1 (5-10.8)	2025-08-05 00:00:00	2025-08-11 00:00:00	group,rank		2
70569	日榜测试	2025-08-04 18:15:00	2025-08-08 00:00:00	group,rank		2
70579	La Bataille des Guerries 082025	2025-08-05 00:00:00	2025-08-19 00:00:00	group,rank		2
70721	淘汰榜-个人榜-竞技场获胜次数-ALL-房主	2025-08-07 15:10:00	2025-08-09 00:00:00	stage,rank		2
70775	淘汰榜- 竞技场魅力值（送礼维度）-多人语音公开房-房主	2025-08-08 11:00:00	2025-08-10 00:00:00	stage,rank		2
70832	Klang Royal City Marathon 2025	2025-08-08 15:40:24	2025-11-09 00:00:00	collection,stage		2
70842	디노 상회 리뉴얼	2025-08-25 00:00:00	2025-09-01 00:00:00	rank,reward		2
70907	테스트	2025-08-11 17:20:05	2025-08-12 00:00:00	game,rank		2
71025	MM US Gifting Sprint-Aug(15th-22nd/Aug)	2025-08-15 00:00:00	2025-08-22 23:59:59	rank,reward		2
71035	عرض شحن - August چوپان نیوفیس2025	2025-08-13 19:10:57	2025-08-31 23:59:59	rank,recharge		2
71054	August BIGO Billionaire E3 - LATAM	2025-08-23 00:00:00	2025-08-26 23:59:59	game,rank		2
71078	Agency Clash TR 2025	2025-08-18 00:00:00	2025-08-21 00:00:00	game		2
71083	حدث التنين الازرق- الخليج العربي	2025-08-15 00:00:00	2025-08-19 23:59:59	rank,recharge		2
71124	F-NỤ CƯỜI TRIỆU ĐÔ KỲ 2-T8	2025-08-18 00:00:00	2025-08-23 00:00:00	group,rank		2
71129	Yummy и Greedy челлендж 🍕 (18-24.08)	2025-08-18 00:00:00	2025-08-25 00:00:00	task,growth		2
71131	🎉 Celebrate Your Birthday on BIGO! 🎉	2025-08-15 14:08:00	2025-08-31 23:59:59		https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1680	2
71172	🌟 Special Launch Begins NOW! 🚀	2025-08-25 00:00:00	2025-09-01 00:00:00		https://activity.bigo.tv/live/act/vip_manage_14114/index.html	2
71205	حدث واحة الذهب - كبار الشخصيات دول الخليج	2025-08-20 00:00:00	2025-08-24 23:59:59	rank,recharge		2
71207	حدث واحة الذهب قسم صناع المحتوى  شمال افريقيا	2025-08-20 00:00:00	2025-08-24 23:59:59	rank,reward		2
71219	YUMMY KING AGOSTO	2025-08-21 00:00:00	2025-08-28 00:00:00	growth,rank		2
71221	Diamantes Vendidios a Latam	2025-08-19 10:50:04	2025-08-25 00:00:00	rank,recharge		2
71316	August BIGO Billionaire E4 - EN	2025-08-30 00:00:00	2025-09-02 23:59:59	rank,reward		2
71350	주말 굿즈 쟁탈전!	2025-08-22 00:00:00	2025-08-25 00:00:00	rank,recharge		2
71375	معركة الوحوش النارية - بلاد الشام	2025-08-25 00:00:00	2025-08-31 23:59:59	rank,recharge		2
71437	Estrella de Agosto	2025-08-23 00:00:00	2025-08-24 00:00:00	game,stage		2
71579	TYCOON'S CHOICE	2025-08-26 15:00:00	2025-08-31 23:59:59	rank,reward		2
66612	多人房PK-嘉賓競技場	2025-06-07 00:00:00	2025-06-30 00:00:00	game		1
66655	Clasificación al Top 3  de Guerra de Territorios	2025-06-01 15:00:00	2025-06-07 23:59:59	growth		1
66780	DIY-ARTsMEDIA K1T6	2025-06-02 00:00:00	2025-06-07 23:59:59	rank		1
66782	DIY-Candy Fun K1T6	2025-06-02 00:00:00	2025-06-07 23:59:59	rank		1
66783	DIY-LOUIS K1T6	2025-06-02 00:00:00	2025-06-07 23:59:59	rank		1
